ID,Chemical,CAS,SMILES,AMES,SMILES_NEW,MOLECULE
13,Allura Red AC (Food Red 40),25956-17-6,[Na+].[Na+].COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)[O-])S(=O)(=O)[O-],0,[Na+].[Na+].COc1cc(c(C)cc1N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BE60>
14,Alosteron ,122852-42-0,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,0,Cn1c2CCN(Cc3nc[nH]c3C)C(=O)c2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BED0>
15,11-aminoundecanoic acid,2432-99-7,NCCCCCCCCCCC(=O)O,0,NCCCCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BF40>
16,"Amitrole (3-amino-1,2,4-triazole)",61-82-5,Nn1ccnn1,0,Nc1[nH]ncn1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C040>
17,Ampicillin trihydrate,7177-48-2,O.O.O.CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C0B0>
18,Anilazine,101-05-3,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,0,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C120>
20,o-Anthranilic acid,118-92-3,Nc1ccccc1C(=O)O,0,Nc1ccccc1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C190>
22,Aroclor 1254,11097-69-1,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0,Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C200>
23,"Aspirin, phenacetin, and caffeine",8003-03-0,CCOc1ccc(NC(=O)C)cc1.CN2C(=O)N(C)c3ncn(C)c3C2=O.CC(=O)Oc4ccccc4C(=O)O,0,CCOc1ccc(NC(C)=O)cc1.Cn2cnc3N(C)C(=O)N(C)C(=O)c23.CC(=O)Oc4ccccc4C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C270>
24,Atrazine,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,0,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C2E0>
25,Benzaldehyde,100-52-7,O=Cc1ccccc1,0,O=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C350>
26,Benzene,71-43-2,c1ccccc1,0,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C3C0>
27,Benzoate sodium,532-32-1,[Na+].[O-]C(=O)c1ccccc1,0,[Na+].[O-]C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C430>
28,Benzoic acid,65-85-0,OC(=O)c1ccccc1,0,OC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C4A0>
29,Benzoin,119-53-9,OC(C(=O)c1ccccc1)c2ccccc2,0,OC(c1ccccc1)C(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C510>
30,Benzyl alcohol,100-51-6,OCc1ccccc1,0,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C580>
31,n-Butyl chloride,109-69-3,CCCCCl,0,CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C5F0>
32,tert-Butyl alcohol,75-65-0,CC(C)(C)O,0,CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C660>
33,Butylated hydroxyanisole,25013-16-5,COc1ccc(O)c(c1)C(C)(C)C,0,COc1ccc(O)c(c1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C6D0>
34,Butylated hydroxytoluene,128-37-0,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C740>
35,gamma-Butyrolactone,96-48-0,O=C1CCCO1,0,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C7B0>
36,Caffeine,58-08-2,CN1C(=O)N(C)c2ncn(C)c2C1=O,0,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C820>
37,Calcium 3-hydroxy-4-[(4-methyl-2-sulphonatophenyl)azol]-2-napthoate,5281-04-9,[Na+].[Na+].Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)[O-])c(c1)S(=O)(=O)[O-],0,[Ca++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C890>
38,Caprolactam,105-60-2,O=C1CCCCCN1,0,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C900>
39,"Chlordane, analytical grade",57-74-9,ClC1CC2C(C1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,0,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C970>
40,Chlorobenzilate,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4C9E0>
41,(2-Chloroethyl)trimethylammonium chloride,999-81-5,[Cl-].C[N+](C)(C)CCCl,0,[Cl-].C[N+](C)(C)CCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CA50>
42,"Chlorpheniramine maleate 
[AKA pyridine,2-p-chloro-alpha-(2-
(dimethylamino)ethyl)benzyl)-, maleate (1:1),]",113-92-8,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)\C=C/C(=O)O,0,C[NH+](C)CCC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)\C=C/C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CAC0>
43,C.I. pigment yellow 12 (Diarylanilide yellow),6358-85-6,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CB30>
44,Citrinin,518-75-2,C[C@@H]1OC=C2C(=C(C(=O)O)C(=O)C(=C2[C@H]1C)C)O,0,C[C@H]1OC=C2C(=O)C(=C(O)O)C(=O)C(=C2[C@@H]1C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CBA0>
45,Clofibrate,637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CC10>
46,Curcumin,458-37-7,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0,COc1cc(\C=C\C(O)=C\C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CC80>
47,Colchicine,64-86-8,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CCF0>
48,Coumaphos,56-72-4,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CD60>
49,Cyclohexanone,108-94-1,O=C1CCCCC1,0,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CDD0>
50,Cypermethrin (Supercypermethrin),52315-07-8,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CE40>
51,"Daidzein (4',7-Dihydroxyisoflavone)",486-66-8,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CEB0>
52,Daminozide,1596-84-5,CN(C)NC(=O)CCC(=O)O,0,CN(C)NC(=O)CCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CF20>
53,Dapsone,80-08-0,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4CF90>
54,Decabromodiphenyl oxide,1163-19-5,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D000>
55,Decalin,91-17-8,C1CCC2CCCCC2C1,0,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D070>
56,p-DDD,72-54-8,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D0E0>
57,Diallyl phthalate,131-17-9,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,C=CCOC(=O)c1ccccc1C(=O)OCC=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D150>
58,Diazinon,333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D1C0>
59,"1,2-Dichlorobenzene",95-50-1,Clc1ccccc1Cl,0,Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D230>
60,Dichlorodifluoromethane,75-71-8,FC(F)(Cl)Cl,0,FC(F)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D2A0>
61,"2,4-dichlorophenoxyacetic acid",94-75-7,OC(=O)COc1ccc(Cl)cc1Cl,0,OC(=O)COc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D310>
62,Dicyclanil,112636-83-6,Nc1nc(NC2CC2)nc(N)c1C#N,0,Nc1nc(NC2CC2)nc(N)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D380>
63,Dieldrin,60-57-1,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D3F0>
64,Diethanolamine,111-42-2,OCCNCCO,0,OCCNCCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D460>
65,Diethylene glycol,111-46-6,OCCOCCO,0,OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D4D0>
66,Di(2-ethylhexyl)phthalate,117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D540>
67,Diethylstilbestrol ,56-53-1,CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D5B0>
68,"N,N-Dicyclohexylthiourea",1212-29-9,S=C(NC1CCCCC1)NC2CCCCC2,0,S=C(NC1CCCCC1)NC2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D620>
69,Diisopropylcarbodiimide,693-13-0,CC(C)N=C=NC(C)C,0,CC(C)N=C=NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D690>
70,"N,N-dimethylaniline",121-69-7,CN(C)c1ccccc1,0,CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D700>
71,Dimethylformamide,68-12-2,CN(C)C=O,0,CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D770>
72,Dimethyl terephthalate,120-61-6,COC(=O)c1ccc(cc1)C(=O)OC,0,COC(=O)c1ccc(cc1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D7E0>
73,"1,4-dioxane",123-91-1,C1COCCO1,0,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D850>
74,Disulfiram (Tetraethylthiuram disulfide),97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D8C0>
75,Divinylbenzene-55,1321-74-0,C=Cc1ccccc1C=C,0,C=Cc1ccccc1C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D930>
76,Dursban (Chlorpyrifos),2921-88-2,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4D9A0>
77,Endrin,72-20-8,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DA10>
78,17-Beta-Estradiol,50-28-2,C[C@@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@H]2O,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DA80>
79,Estragole,140-67-0,COc1ccc(CC=C)cc1,0,COc1ccc(CC=C)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DAF0>
80,Ethyl acrylate,140-88-5,CCOC(=O)C=C,0,CCOC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DB60>
81,Ethylene glycol anhydrous,107-21-1,OCCO,0,OCCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DBD0>
82,Ethylene-glycol-monomethyl ether,109-86-4,COCCO,0,COCCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DC40>
83,EDTA trisodium salt trihydrate,150-38-9,O.O.[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,O.O.O.[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DCB0>
86,Ethionamide,536-33-4,CCc1cc(ccn1)C(=S)N,0,CCc1cc(ccn1)C(N)=S,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DD20>
87,"2-ethyl-1,3-hexanediol",94-96-2,CCCC(O)C(CC)CO,0,CCCC(O)C(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DD90>
88,Ethinyl estradiol,57-63-6,C[C@@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@]2(O)C#C,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DE00>
89,Etodolac,41340-25-4,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DE70>
90,Eugenol,97-53-0,COc1cc(CC=C)ccc1O,0,COc1cc(CC=C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DEE0>
91,"FD and C red no. 3 (fluorescein, 2', 4', 5', 7'-tetraiodo, disodium salt)",16423-68-0,[Na+].[Na+].[O-]c1c(I)cc2c(Oc3c(I)c([O-])c(I)cc3C24OC(=O)c5ccccc45)c1I,0,[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DF50>
92,Fenvalerate (cyano-3-phenoxyphenylmethyl-4-chloro-alpha-1-methylethylbenzene acetate),51630-58-1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4DFC0>
93,"Fluometuron (urea, 1,1-dimethyl 3-(alpha, alpha, alpha-trifluoro-m-tolyl)-)",2164-17-2,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E030>
94,5-fluorouracil,51-21-8,FC1=CNC(=O)NC1=O,0,FC1=CNC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E0A0>
95,Fluoxymesterone,76-43-7,C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E110>
98,Fluphenazine decanoate,5002-47-1,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E180>
99,Fosetyl AI,39148-24-8,CCOP(=O)O[Al](OP(=O)OCC)OP(=O)OCC,0,[Al+3].CCO[P](=O)=O.CCO[P](=O)=O.CCO[P](=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E1F0>
100,Fumonisin B1,116355-83-0,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,CCCC[C@H](C)[C@@H](OC(=O)C[C@H](CC(O)=O)C(O)=O)[C@@H](C[C@H](C)C[C@@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@H](CC(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E260>
101,Furfuryl Alcohol,98-00-0,OCc1occc1,0,OCc1occc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E2D0>
102,Gallium arsenide,1303-00-0,[Ga]#[As],0,[Ga]#[As],<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E340>
104,Hexachlorocyclopentadiene,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E3B0>
105,Hexachloroethane,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E420>
106,"Hinosan (o-ethyl-S,S-diphenyldithiophosphate)",17109-49-8,CCOP(=O)(Sc1ccccc1)Sc2ccccc2,0,CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E490>
107,Isobutene,115-11-7,CC(=C)C,0,CC(C)=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E500>
108,Isobutyraldehyde,78-84-2,CC(C)C=O,0,CC(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E570>
109,Isoeugenol,97-54-1,COc1cc(\C=C\C)ccc1O,0,COc1cc(\C=C\C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E5E0>
110,Isoprene,78-79-5,CC(=C)C=C,0,CC(=C)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E650>
111,"4,4'-isopropylidenediphenol",80-05-7,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E6C0>
112,Kepone (Chlordecone),143-50-0,ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(=O)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@@]35Cl)[C@]24Cl,0,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E730>
113,Lead Acetate,301-04-2,CC(=O)O[Pb]OC(=O)C,0,[Pb++].CC([O-])=O.CC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E7A0>
114,Leucomalachite green,129-73-7,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,0,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E810>
115,Lithocholic acid,434-13-9,C[C@@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E880>
116,d-Mannitol,69-65-8,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,OCC(O)C(O)C(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E8F0>
118,D-limonene,5989-27-5,CC(=C)[C@H]1CCC(=CC1)C,0,CC(=C)[C@@H]1CCC(=CC1)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E960>
119,Malathion,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4E9D0>
120,Melamine,108-78-1,Nc1nc(N)nc(N)n1,0,Nc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EA40>
121,2-Mercaptobenzothiazole,149-30-4,Sc1nc2ccccc2s1,0,S=C1Nc2ccccc2S1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EAB0>
122,Mercuric chloride,7487-94-7,Cl[Hg]Cl,0,[Cl-].[Cl-].[Hg++],<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EB20>
123,Methidathion,950-37-8,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0,COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EB90>
124,Methoxychlor,72-43-5,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EC00>
