Name,SMILES_NEW,AMES
 DIETHYLSTILBESTROL ,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
 TEREPHTHALIC ACID ,O=C(O)c1ccc(C(=O)O)cc1,0
 DIMETHYL SULFOXIDE ,CS(C)=O,0
 SAFROLE ,C=CCc1ccc2c(c1)OCO2,0
 HYDROGEN PEROXIDE ,OO,1
" 2,4-DIAMINOTOLUENE ",Cc1ccc(N)cc1N,1
 BENZALDEHYDE ,O=Cc1ccccc1,0
 6-AMINOCHRYSENE ,Nc1cc2c3ccccc3ccc2c2ccccc12,1
 N-NITROSOPYRROLIDINE ,O=NN1CCCC1,1
 DIMETHYL TEREPHTHALATE ,COC(=O)c1ccc(C(=O)OC)cc1,0
 2-NITRO-P-PHENYLENEDIAMINE ,Nc1ccc(N)c([N+](=O)[O-])c1,1
 SODIUM AZIDE ,[N-]=[N+]=[N-],1
 CYCLOPHOSPHAMIDE ,O=P1(N(CCCl)CCCl)NCCCO1,1
 4-NITROQUINOLINE 1-OXIDE ,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1
 FURFURAL ,O=Cc1ccco1,0
 CARBON TETRACHLORIDE ,ClC(Cl)(Cl)Cl,1
 METHYLENE CHLORIDE ,ClCCl,1
 ISOBUTYL NITRITE ,CC(C)CON=O,1
 4'-(CHLOROACETYL)ACETANILIDE ,CC(=O)Nc1ccc(C(=O)CCl)cc1,1
" 2-AMINO-3-METHYL-3H-IMIDAZO[4,5-F]QUINOLINE ",Cn1c(N)nc2c3cccnc3ccc21,1
" 2,4-DICHLOROPHENOXYACETIC ACID ",O=C(O)COc1ccc(Cl)cc1Cl,0
 HEXAMETHYLPHOSPHORAMIDE ,CN(C)P(=O)(N(C)C)N(C)C,0
 CAPTAN ,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
 P-PHENYLENEDIAMINE ,Nc1ccc(N)cc1,1
 METHYL ETHYL KETONE ,CCC(C)=O,0
" 2,4-DINITROPHENOL ",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
 CATECHOL ,Oc1ccccc1O,0
 BUTYL ACETATE ,CCCCOC(C)=O,0
 EMODIN ,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
 4-(N-METHYL-N-NITROSAMINO)-1-(3-PYRIDYL)-1-BUTANONE ,CN(CCCC(=O)c1cccnc1)N=O,1
 ARISTOLOCHIC ACID ,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
 ACETALDEHYDE ,CC=O,0
 CISPLATIN ,N[Pt](N)(Cl)Cl,1
 P-NITROBENZOYL CHLORIDE ,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1
 EPICHLOROHYDRIN ,ClCC1CO1,1
 PHENOL ,Oc1ccccc1,0
 ISOBUTYRALDEHYDE ,CC(C)C=O,0
 ETHYLENE DIBROMIDE ,BrCCBr,1
 NIRIDAZOLE ,O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
 O-NITROANISOLE ,COc1ccccc1[N+](=O)[O-],1
 METHAPYRILENE HYDROCHLORIDE ,CN(C)CCN(Cc1cccs1)c1ccccn1,1
" N,N-DIMETHYLANILINE ",CN(C)c1ccccc1,0
 4-NITRO-O-PHENYLENEDIAMINE ,Nc1ccc([N+](=O)[O-])cc1N,1
 BITHIONOL ,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
 8-HYDROXYQUINOLINE ,Oc1cccc2cccnc12,1
" 7,12-DIMETHYLBENZ[A]ANTHRACENE ",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
 3-AMINO-4-ETHOXYACETANILIDE ,CCOc1ccc(NC(C)=O)cc1N,1
" 1,2-DICHLOROETHANE ",ClCCCl,1
 2-AMINO-4-NITROPHENOL ,Nc1cc([N+](=O)[O-])ccc1O,1
" 3-NITRO-6H-DIBENZO[B,D]PYRAN-6-ONE ",O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
 GLYOXAL ,O=CC=O,1
 NITRILOTRIACETIC ACID ,O=C(O)CN(CC(=O)O)CC(=O)O,0
" 1,1,2-TRICHLOROETHYLENE ",ClC=C(Cl)Cl,0
 2-AMINOANTHRAQUINONE ,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
 MENADIONE ,CC1=CC(=O)c2ccccc2C1=O,0
 METRONIDAZOLE ,Cc1ncc([N+](=O)[O-])n1CCO,1
 METHYL ISOCYANATE ,CN=C=O,0
 O-PHTHALIC ACID ,O=C(O)c1ccccc1C(=O)O,0
 O-NITROANILINE ,Nc1ccccc1[N+](=O)[O-],0
" 1,3-BUTADIENE ",C=CC=C,1
" 1,2-EPOXYBUTANE ",CCC1CO1,1
 N-METHYL-N'-NITRO-N-NITROSOGUANIDINE ,CN(N=O)/C(N)=N/[N+](=O)[O-],1
" 2-BROMO-4,6-DINITROANILINE ",Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
 1-CHLORO-2-PROPANOL ,CC(O)CCl,1
 DIBROMOCHLOROPROPANE ,ClCC(Br)CBr,1
 DICUMYL PEROXIDE ,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
" 3,3'-DIMETHOXYBENZIDINE-4,4'-DIISOCYANATE ",COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
" 1,8-DINITROPYRENE ",O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
 2-NITROTOLUENE ,Cc1ccccc1[N+](=O)[O-],0
" 4,4'-OXYDIANILINE ",Nc1ccc(Oc2ccc(N)cc2)cc1,1
 P-TOLUIDINE ,Cc1ccc(N)cc1,0
 4-NONYLPHENOL ,CCCCCCCCCc1ccc(O)cc1,0
" 2-NITRO-6H-DIBENZO[B,D]PYRAN-6-ONE ",O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
 P-NITROBENZOIC ACID ,O=C(O)c1ccc([N+](=O)[O-])cc1,1
 N-METHYLOLACRYLAMIDE ,C=CC(=O)NCO,0
" 2,3-DICHLOROPROPENE ",C=C(Cl)CCl,1
 2-PROPANOL ,CC(C)O,0
 C.I. ACID RED 51 ,O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I,0
 2-NAPHTHYLAMINE ,Nc1ccc2ccccc2c1,1
 2-CHLOROTOLUENE ,Cc1ccccc1Cl,0
 NITROFURANTOIN ,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
 CHLOROACETIC ACID ,O=C(O)CCl,0
 PYRVINIUM PAMOATE ,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
 URETHANE ,CCOC(N)=O,0
 4-METHYLIMIDAZOLE ,Cc1cnc[nH]1,0
 HC BLUE NO. 2 ,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
 BENZOIC ACID ,O=C(O)c1ccccc1,0
" 2,4,6-TRINITROTOLUENE ",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
 ZINEB ,S=C([S-])NCCNC1=[SH][Zn+2][SH-]1,0
 O-CHLORONITROBENZENE ,O=[N+]([O-])c1ccccc1Cl,1
" N,N-DIPROPYLNITROSAMINE ",CCCN(CCC)N=O,1
 2-CHLOROETHANOL ,OCCCl,1
 O-BROMOTOLUENE ,Cc1ccccc1Br,0
 GLYCIDOL ,OCC1CO1,1
" 3,3'-DIMETHOXYBENZIDINE ",COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
 VANADIUM PENTOXIDE ,O=[V](=O)O[V](=O)=O,0
 3-CHLORO-4-(DICHLOROMETHYL)-5-HYDROXY-2(5H)-FURANONE ,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
 ETHYL METHANESULFONATE ,CCOS(C)(=O)=O,1
 MITOMYCIN-C ,CO[C@]12[C@H]3N[C@@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1
 P-CHLOROTOLUENE ,Cc1ccc(Cl)cc1,0
 ALOE-EMODIN ,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
 ETHYLENETHIOUREA ,S=C1NCCN1,1
 PLUMBAGIN ,CC1=CC(=O)c2c(O)cccc2C1=O,0
 ENDOSULFAN ,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
 TETRAMETHYLSUCCINONITRILE ,CC(C)(C#N)C(C)(C)C#N,0
 2-NITROPYRENE ,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
" 1-CHLORO-2,4-DINITROBENZENE ",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
 ALLYL CHLORIDE ,C=CCCl,1
 ACETIC ANHYDRIDE ,CC(=O)OC(C)=O,0
 M-XYLYLENEDIAMINE ,NCc1cccc(CN)c1,0
 LAPACHOL ,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,0
 2-METHYLPROPENE ,C=C(C)C,0
 HYDRALAZINE ,N/N=c1/[nH]ncc2ccccc12,1
 N-NITROSOBIS(2-OXOPROPYL)AMINE ,CC(=O)CN(CC(C)=O)N=O,1
 P-TOLUENESULFONYL HYDRAZIDE ,Cc1ccc(S(=O)(=O)NN)cc1,1
 CAPROLACTAM ,O=C1CCCCCN1,0
 C.I. DISPERSE BLUE 1 ,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
 QUINOLINE ,c1ccc2ncccc2c1,1
 HC BLUE NO. 1 ,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
 4-METHOXYPHENOL ,COc1ccc(O)cc1,0
 TONALIDE ,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
 RESORCINOL ,Oc1cccc(O)c1,0
" 1,6-DINITROPYRENE ",O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
 BENZOYL PEROXIDE ,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
 N-NITROSOBIS(2-HYDROXYPROPYL)AMINE ,CC(O)CN(CC(C)O)N=O,1
 2-AMINO-5-NITROPHENOL ,Nc1ccc([N+](=O)[O-])cc1O,1
 P-NITROTOLUENE ,Cc1ccc([N+](=O)[O-])cc1,0
 M-NITROBENZOIC ACID ,O=C(O)c1cccc([N+](=O)[O-])c1,1
 TRANS-CINNAMALDEHYDE ,O=C/C=C/c1ccccc1,0
 NITROFURAZONE ,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
 3-CHLORO-2-METHYLPROPENE ,C=C(C)CCl,0
 DAUNOMYCIN ,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,1
 M-NITROANILINE ,Nc1cccc([N+](=O)[O-])c1,1
 BIS(2-CHLOROETHYL) ETHER ,ClCCOCCCl,1
 CHLOROETHANE ,CCCl,1
 ETHIDIUM BROMIDE ,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
 N-METHYL-N-NITROSOUREA ,CN(N=O)C(N)=O,1
 2-AMINO-4-CHLOROPHENOL ,Nc1cc(Cl)ccc1O,1
" N,N-DIETHYLANILINE ",CCN(CC)c1ccccc1,0
 BUTYROLACTONE ,O=C1CCCO1,0
 4-NITROBIPHENYL ,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1
 ACRYLAMIDE ,C=CC(N)=O,0
 NALIDIXIC ACID ,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
" 2,4-DINITROTOLUENE ",Cc1c([N+](=O)[O-])cc(O)c(N)c1O,1
" 4-N,N-DIMETHYLAMINO-3-NITROBENZOIC ACID, 2-ETHYLHEXYL ESTER ",CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
 3-NITROFLUORANTHENE ,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
 N-METHYLANILINE ,CNc1ccccc1,0
 OXAZEPAM ,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
" 2,4,6-TRICHLOROPHENYL-4'-AMINOPHENYL ETHER ",Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
 2-ETHOXYETHANOL ,CCOCCO,0
 N'-NITROSONORNICOTINE ,O=NN1CCCC1c1cccnc1,1
 DICHLORACETIC ACID ,O=C(O)C(Cl)Cl,1
 AZIDOTHYMIDINE ,Cc1cn([C@@H]2C[C@@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,1
 M-NITROBENZALDEHYDE ,O=Cc1cccc([N+](=O)[O-])c1,1
 PHENOBARBITAL ,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
 2-METHYL-4-[(2-METHYLPHENYL)AZO]BENZENAMINE ,Cc1cc(/N=N/c2ccccc2C)ccc1N,1
 THIOPHENE ,c1ccsc1,0
 AMSACRINE ,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
 N-NITROSOMETHYL(2-HYDROXYPROPYL)AMINE ,CC(O)CN(C)N=O,1
 2-NITRO-1-BUTANOL ,CCC(CO)[N+](=O)[O-],0
 BIOALLETHRIN ,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
 DIBORANE ,BB,1
 TOLCAPONE ,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
 N-NITROSO(2-HYDROXYPROPYL)(2-OXOPROPYL)AMINE ,CC(=O)CN(CC(C)O)N=O,1
" 2,3-DICHLORO-1,4-NAPTHALENEDIONE ",O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
 8-METHOXYPSORALEN ,COc1c2occc2cc2ccc(=O)oc12,1
 FENITROTHION ,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
 N-NITROSOBIS(2-ACETOXYPROPYL)AMINE ,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
 6-MERCAPTOPURINE MONOHYDRATE ,S=c1[nH]cnc2nc[nH]c12,1
 3-NITROCARBAZOLE ,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
 VINYL ACETATE ,C=COC(C)=O,0
 CHLORAL HYDRATE ,OC(O)C(Cl)(Cl)Cl,1
 PENTACHLOROANISOLE ,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
 N-NITROSOMETHYL(2-OXOPROPYL)AMINE ,CC(=O)CN(C)N=O,1
 9-AMINOACRIDINE ,Nc1c2ccccc2nc2ccccc12,1
" 2-HYDROXY-1,4-NAPHTHOQUINONE ",O=C1C=C(O)c2ccccc2C1=O,0
" 2,6-DIMETHYL-N-NITROSOMORPHOLINE ",CC1CN(N=O)CC(C)O1,1
 REMIKIREN ,CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,0
 LAZABEMIDE ,NCCNC(=O)c1ccc(Cl)cn1,0
 MONO(2-ETHYLHEXYL) PHTHALATE ,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
 TERT-BUTYL ALCOHOL ,CC(C)(C)O,0
 BISPHENOL A ,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
 M-CRESOL ,Cc1cccc(O)c1,0
 KAEMPFEROL ,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
 TOLUENE DIISOCYANATE ,Cc1ccc(N=C=O)cc1N=C=O,1
 P-TOLUIDINE-M-SULFONIC ACID ,Cc1ccc(N)c(S(=O)(=O)O)c1,0
 METHYL BROMIDE ,CBr,1
 PIPERONAL ,O=Cc1ccc2c(c1)OCO2,0
 STYRENE OXIDE ,c1ccc(C2CO2)cc1,1
 ETHYL ACETATE ,CCOC(C)=O,0
" 2-AMINO-6-METHYLDIPYRIDO[1,2-A:3',2'-D]IMIDAZOLE ",Cc1cccn2c1nc1ccc(N)nc12,1
 4-(DIMETHYLAMINO)PYRIDINE ,CN(C)c1cc[nH+]cc1,0
 COUMARIN ,O=c1ccc2ccccc2o1,1
 2-BUTOXYETHANOL ,CCCCOCCO,0
 LUTEOLIN ,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
 1-NAPHTHYLAMINE ,Nc1cccc2ccccc12,1
 D-LIMONENE ,C=C(C)[C@@H]1CC=C(C)CC1,0
 2-(P-NITROPHENYL)ADENOSINE ,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,1
" 3,3'-DICHLOROBENZIDINE ",Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
 2-PICOLINE ,Cc1ccccn1,0
 4'-NITROACETOPHENONE ,CC(=O)c1ccc([N+](=O)[O-])cc1,1
 1-NITROPROPANE ,CCC[N+](=O)[O-],0
 M-NITROPHENOL ,O=[N+]([O-])c1cccc(O)c1,1
 O-NITROBENZOIC ACID ,O=C(O)c1ccccc1[N+](=O)[O-],1
 (E)-5-(2-BROMOVINYL)-2'-DEOXYURIDINE ,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1/C=C/Br,0
 CHLORAMBUCIL ,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
 MUSK AMBRETTE ,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
 M-NITROTOLUENE ,Cc1cccc([N+](=O)[O-])c1,0
 N-(HYDROXYETHYL)ETHYLENEDIAMINE ,NCCNCCO,1
 PYRIDINE ,c1ccncc1,0
" 2-AMINO-1-METHYL-6-PHENYLIMIDAZO[4,5-B]PYRIDINE (PHIP) ",Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
" 1,3-DICHLORO-2-PROPANOL ",OC(CCl)CCl,1
 TETRAETHYLENEPENTAMINE ,NCCNCCNCCNCCN,1
 IBUPROFEN ,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
 MERCURIC CHLORIDE ,Cl[Hg]Cl,0
" O,O-DIMETHYL PHOSPHOROCLORIDOTHIOATE ",COP(=S)(Cl)OC,0
 ADRIAMYCIN HYDROCHLORIDE ,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
 2-NITRO-9-FLUORENONE ,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1
 N-NITROSODIETHANOLAMINE ,O=NN(CCO)CCO,1
 2-NITROPROPANE ,CC(C)[N+](=O)[O-],1
 VINYLIDENE CHLORIDE ,C=C(Cl)Cl,1
 THIRAM ,CN(C)C(=S)SSC(=S)N(C)C,1
" 2,3-DIAMINOPHENAZINE ",Nc1ccc2nc3ccccc3nc2c1N,1
 PYRAZINE ,c1cnccn1,0
 ETHYL BROMOACETATE ,CCOC(=O)CBr,0
 DOXORUBICIN ,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,1
 17BETA-TRENBOLONE ,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@H]2O,0
" 1,3-DICHLOROPROPENE ",Cl/C=C\CCl,1
 TITANIUM DIOXIDE ,O=[Ti]=O,0
" 2,9-BIS(P-NITROPHENYL)ADENINE ",Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
 ARISTOLIC ACID ,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
" 2,6-DINITROTOLUENE ",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
 TRIMELLITIC ANHYDRIDE ,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
 5-FLUOROURACIL ,O=c1[nH]cc(F)c(=O)[nH]1,0
 SODIUM HYDROSULFITE ,O=S([O-])S(=O)[O-],0
 3-NITRODIBENZOFURAN ,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1
" 3,3'-DIMETHYLBENZIDINE DIHYDROCHLORIDE ",Cc1cc(-c2ccc([NH3+])c(C)c2)ccc1[NH3+],1
 DIMETHYLMORPHOLINE CHLORIDE ,C[N+]1(C)CCOCC1,0
 1-CHLORO-2-ETHOXYETHANE ,CCOCCCl,0
" 1-BROMO-1,1,2,2-TETRAFLUORO-2-IODOETHANE ",FC(F)(Br)C(F)(F)I,1
" 1,6-HEXAMETHYLENE DIISOCYANATE ",O=C=NCCCCCCN=C=O,0
 MONO(2-ETHYLHEXYL) ADIPATE ,CCCCC(CC)COC(=O)CCCCC(=O)O,0
 TRIMETHYLOLPROPANE TRIACRYLATE ,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
" 1,2-NAPHTHOQUINONE ",O=C1C=Cc2ccccc2C1=O,1
" 8,9-BIS(P-NITROPHENYL)ADENINE ",Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
 9-(P-NITROPHENYL)ADENINE ,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
 2-(P-NITROPHENYL)ADENINE ,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2nc[nH]c12,1
 PRIMIDONE ,CCC1(c2ccccc2)C(=O)NCNC1=O,1
 VITAMIN C ,O=C1C(O)=C(O)OC1C(O)CO,0
 2-NITROCARBAZOLE ,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
" 2,6-TOLUENE DIISOCYANATE ",Cc1c(N=C=O)cccc1N=C=O,1
 ANTHRALIN ,O=C1c2c(O)cccc2Cc2cccc(O)c21,1
 TRIETHYLENETETRAMINE ,NCCNCCNCCN,1
 CHOLINE CHLORIDE ,C[N+](C)(C)CCO,0
 HC RED NO. 3 ,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
 2-(P-NITROPHENYL)-2'-DEOXYADENOSINE ,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)C(O)C1c1ccc([N+](=O)[O-])cc1,1
 C.I. DISPERSE YELLOW 3 ,CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,1
 N-METHYL-P-AMINOPHENOL SULFATE ,CNc1ccc(O)cc1,1
 ALDRIN ,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
 CAPTAFOL ,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
 8-(P-NITROPHENYL)ADENINE ,Nc1ncnc2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c12,1
" 1,4-DIHYDROXYANTHRAQUINONE ",O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
" 2-AMINO-3,8-DIMETHYL-3H-IMIDAZO[4,5-F]QUINOXALINE ",Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
 CAMPHOR QUINONE ,CC12CCC(C(=O)C1=O)C2(C)C,0
 P-ANISIDINE ,COc1ccc(N)cc1,0
 4-(DIMETHYLAMINO)AZOBENZENE ,CN(C)c1ccc(/N=N/c2ccccc2)cc1,1
 P-NITROSOPHENETOLE ,CCOc1ccc(N=O)cc1,1
 BROMOACETYL BROMIDE ,O=C(Br)CBr,0
 CHLORANIL ,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
" 3,4-DICHLORONITROBENZENE ",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1
 1-NITROPYREN-3-OL ,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
 N-HYDROXY-2-(ACETYLAMINO)FLUORENE ,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
" 1,8-DIHYDROXY-4,5-DINITROANTHRAQUINONE ",O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
